,UIN,month,year,Victim.injury,State,Latitude,Longitude,Site.category,Shark.common.name,Provoked/unprovoked,Victim.activity,Injury.location,Injury.severity,Victim.gender,Victim.age,Hour.of.incident,Depth.of.incident.m,Depth.category,year-month,timeframe,shark.type,agegroup
282,283,12,1929,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,unprovoked,swimming,"torso, leg",fatal,male,50,unknown,999.0,Unknown,1929-12-01,unknown,bull shark,50 to 59
283,284,12,1929,injured,NSW,-33.71666667,151.3,island open ocean,wobbegong,unprovoked,swimming,leg,minor lacerations,female,17,unknown,1.0,0m to 1.5m,1929-12-01,unknown,wobbegong,10 to 19
284,285,12,1929,fatal,NSW,-33.85,151.1833333,estuary/harbour,bull shark,unprovoked,swimming,"arm, leg, pelvic region",fatal,male,16,unknown,0.0,0m to 1.5m,1929-12-01,unknown,bull shark,10 to 19
285,286,12,1929,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,"arm, torso",major lacerations,male,999,unknown,999.0,Unknown,1929-12-01,unknown,tiger shark,unknown
286,287,12,1929,uninjured,QLD,-28.16666667,153.5333333,coastal,unknown,unprovoked,swimming,other: uninjured,none,male,999,unknown,999.0,Unknown,1929-12-01,unknown,unknown,unknown
287,288,1,1930,injured,QLD,-10.15,142.1833333,island open ocean,tiger shark,provoked,spearfishing,arm,major lacerations,male,999,unknown,4.0,1.5m to 5m,1930-01-01,unknown,tiger shark,unknown
288,289,2,1930,fatal,VIC,-37.9,144.9833333,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,19,1600,0.0,0m to 1.5m,1930-02-01,15:00 to 18:00,white shark,10 to 19
289,290,2,1930,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,"arm, torso",major lacerations,male,999,unknown,999.0,Unknown,1930-02-01,unknown,tiger shark,unknown
290,291,6,1930,fatal,QLD,-9.95,142.1833333,island open ocean,tiger shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1930-06-01,unknown,tiger shark,unknown
291,292,7,1930,fatal,QLD,-10.25,142.1,island open ocean,tiger shark,provoked,snorkelling,,fatal,male,16,unknown,0.0,0m to 1.5m,1930-07-01,unknown,tiger shark,10 to 19
292,293,8,1930,injured,WA,-28.76666667,114.6,coastal,wobbegong,provoked,fishing,leg,teeth marks,male,999,unknown,999.0,Unknown,1930-08-01,unknown,wobbegong,unknown
293,294,12,1930,injured,NSW,-33.83333333,151.0666667,river,bull shark,unprovoked,swimming,torso,abrasion,male,49,unknown,999.0,Unknown,1930-12-01,unknown,bull shark,40 to 49
294,295,1,1931,injured,NSW,-33.8,151.2333333,estuary/harbour,wobbegong,provoked,fishing,foot,minor lacerations,male,999,unknown,999.0,Unknown,1931-01-01,unknown,wobbegong,unknown
295,296,1,1931,injured,QLD,-23.11666667,150.7333333,coastal,tiger shark,unprovoked,swimming,torso,minor lacerations,male,18,1600,0.0,0m to 1.5m,1931-01-01,15:00 to 18:00,tiger shark,10 to 19
296,297,1,1931,injured,QLD,-10.58333333,142.2166667,island open ocean,tiger shark,provoked,snorkelling,"leg, pelvic region",major lacerations,male,999,unknown,999.0,Unknown,1931-01-01,unknown,tiger shark,unknown
297,298,1,1931,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,,injury unknown,male,999,unknown,999.0,Unknown,1931-01-01,unknown,tiger shark,unknown
298,299,3,1931,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,provoked,swimming,thigh,fatal,male,19,unknown,1.2,0m to 1.5m,1931-03-01,unknown,bull shark,10 to 19
299,300,11,1931,injured,QLD,-17.53333333,146.0166667,coastal,tiger shark,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1931-11-01,unknown,tiger shark,unknown
300,301,1,1932,injured,QLD,-27.6,152.7666667,river,bull shark,unprovoked,swimming,thigh,minor lacerations,male,999,unknown,999.0,Unknown,1932-01-01,unknown,bull shark,unknown
301,302,2,1932,injured,QLD,-23.83333333,151.2166667,river,bull shark,provoked,fishing,foot,minor lacerations,male,999,unknown,999.0,Unknown,1932-02-01,unknown,bull shark,unknown
302,303,2,1932,injured,NSW,-34.36666667,150.9166667,coastal,wobbegong,provoked,fishing,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1932-02-01,unknown,wobbegong,unknown
303,304,5,1932,injured,QLD,-16.91666667,145.7666667,coastal,tiger shark,provoked,snorkelling,arm,major lacerations,male,999,unknown,999.0,Unknown,1932-05-01,unknown,tiger shark,unknown
304,305,5,1932,fatal,QLD,-9.4,142.6666667,island open ocean,tiger shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1932-05-01,unknown,tiger shark,unknown
305,306,8,1932,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,"leg, pelvic region",major lacerations,male,999,unknown,999.0,Unknown,1932-08-01,unknown,tiger shark,unknown
306,307,10,1932,injured,NSW,-33,151.7166667,coastal,white shark,unprovoked,swimming,torso,minor lacerations,male,24,1100,999.0,Unknown,1932-10-01,11:00 to 14:00,white shark,20 to 29
307,308,12,1932,injured,NT,-11.93333333,132.6166667,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1932-12-01,unknown,tiger shark,unknown
308,309,1,1933,fatal,QLD,-19.25,146.8166667,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,38,unknown,1.0,0m to 1.5m,1933-01-01,unknown,tiger shark,30 to 39
309,310,2,1933,uninjured,WA,-31.96666667,115.85,river,bull shark,provoked,fishing,other: uninjured,none,male,999,unknown,1.5,0m to 1.5m,1933-02-01,unknown,bull shark,unknown
310,311,2,1933,injured,QLD,-14.15,144.5,coastal,tiger shark,provoked,snorkelling,"arm, shoulder",major lacerations,male,999,unknown,4.0,1.5m to 5m,1933-02-01,unknown,tiger shark,unknown
311,312,3,1933,injured,QLD,-20.96666667,149.75,ocean/pelagic,tiger shark,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1933-03-01,unknown,tiger shark,unknown
312,313,6,1933,uninjured,NT,-12.45,130.8333333,coastal,unknown,provoked,fishing,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1933-06-01,unknown,unknown,unknown
313,314,6,1933,injured,QLD,-28.13333333,153.4666667,estuary/harbour,bull shark,unprovoked,swimming,leg,abrasion,male,999,unknown,999.0,Unknown,1933-06-01,unknown,bull shark,unknown
314,315,7,1933,uninjured,WA,-17.96666667,122.1666667,coastal,tiger shark,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1933-07-01,unknown,tiger shark,unknown
315,316,9,1933,fatal,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,thigh,fatal,male,999,unknown,0.0,0m to 1.5m,1933-09-01,unknown,tiger shark,unknown
316,317,10,1933,injured,QLD,-14.15,144.5,coastal,tiger shark,provoked,snorkelling,"arm, hand",major lacerations,male,17,unknown,999.0,Unknown,1933-10-01,unknown,tiger shark,10 to 19
317,318,10,1933,injured,NSW,-29.1,153.4333333,coastal,wobbegong,provoked,swimming,foot,minor lacerations,male,999,unknown,999.0,Unknown,1933-10-01,unknown,wobbegong,unknown
318,319,1,1934,injured,NSW,-33.98333333,151.0666667,river,bull shark,unprovoked,swimming,"arm, torso",minor lacerations,male,15,unknown,0.0,0m to 1.5m,1934-01-01,unknown,bull shark,10 to 19
319,320,1,1934,injured,NSW,-33.78333333,151.2833333,coastal,white shark,unprovoked,swimming,leg,major lacerations,male,22,1500,999.0,Unknown,1934-01-01,15:00 to 18:00,white shark,20 to 29
320,321,1,1934,uninjured,QLD,-20,148.45,island open ocean,tiger shark,provoked,snorkelling,other: uninjured,none,male,999,unknown,999.0,Unknown,1934-01-01,unknown,tiger shark,unknown
321,322,2,1934,injured,QLD,-10.6,142.6166667,island open ocean,tiger shark,provoked,spearfishing,thigh,abrasion,male,999,unknown,999.0,Unknown,1934-02-01,unknown,tiger shark,unknown
322,323,3,1934,fatal,NSW,-33.75,151.3,coastal,white shark,unprovoked,swimming,"leg, pelvic region",fatal,male,17,1500,0.0,0m to 1.5m,1934-03-01,15:00 to 18:00,white shark,10 to 19
323,324,4,1934,injured,QLD,-28.15,153.4833333,coastal,tiger shark,unprovoked,swimming,calf,minor lacerations,male,34,0900,0.0,0m to 1.5m,1934-04-01,07:00 to 10:00,tiger shark,30 to 39
324,325,4,1934,fatal,NSW,-33.78333333,151.2833333,coastal,white shark,unprovoked,swimming,"leg, torso",fatal,male,16,1200,0.0,0m to 1.5m,1934-04-01,11:00 to 14:00,white shark,10 to 19
325,326,8,1934,fatal,QLD,-18.23333333,146.3166667,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,999,unknown,1.0,0m to 1.5m,1934-08-01,unknown,tiger shark,unknown
326,327,10,1934,fatal,QLD,-9.966666667,143.2666667,island open ocean,tiger shark,provoked,snorkelling,arm,fatal,male,999,unknown,999.0,Unknown,1934-10-01,unknown,tiger shark,unknown
327,328,10,1934,fatal,NT,-11.66666667,132.5166667,coastal,tiger shark,unprovoked,swimming,"arm, torso, thigh",fatal,female,999,unknown,999.0,Unknown,1934-10-01,unknown,tiger shark,unknown
328,329,12,1934,injured,NSW,-33.95,151.9666667,river,bull shark,unprovoked,swimming,arm,major lacerations,female,13,2000,0.0,0m to 1.5m,1934-12-01,19:00 to 22:00,bull shark,10 to 19
329,330,12,1934,fatal,NSW,-33.93333333,150.9666667,river,bull shark,unprovoked,swimming,calf,fatal,male,20,1600,999.0,Unknown,1934-12-01,15:00 to 18:00,bull shark,20 to 29
330,331,12,1934,fatal,NSW,-33.48333333,151.3,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,male,14,1300,0.0,0m to 1.5m,1934-12-01,11:00 to 14:00,bull shark,10 to 19
331,332,12,1934,injured,NSW,-33.48333333,151.3,estuary/harbour,bull shark,unprovoked,swimming,leg,abrasion,female,12,1300,1.0,0m to 1.5m,1934-12-01,11:00 to 14:00,bull shark,10 to 19
332,333,1,1935,fatal,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1935-01-01,unknown,tiger shark,unknown
333,334,2,1935,injured,NSW,-34.3,150.9333333,coastal,white shark,unprovoked,boarding,thigh,minor lacerations,male,20,1700,999.0,Unknown,1935-02-01,15:00 to 18:00,white shark,20 to 29
334,335,3,1935,fatal,NSW,-33.93333333,151.25,coastal,white shark,unprovoked,swimming,"arm, torso, pelvic region",fatal,male,999,1200,999.0,Unknown,1935-03-01,11:00 to 14:00,white shark,unknown
335,336,3,1935,injured,QLD,-21.16666667,149.2333333,coastal,whaler shark,unprovoked,snorkelling,"leg, pelvic region",teeth marks,male,999,unknown,8.0,5m to 18m,1935-03-01,unknown,whaler shark,unknown
336,337,3,1935,injured,QLD,-14.66666667,145.45,island open ocean,tiger shark,provoked,snorkelling,"hand, thigh",major lacerations,male,999,unknown,999.0,Unknown,1935-03-01,unknown,tiger shark,unknown
337,338,3,1935,fatal,NSW,-33.7,151.3,coastal,white shark,unprovoked,swimming,thigh,fatal,male,22,1700,0.0,0m to 1.5m,1935-03-01,15:00 to 18:00,white shark,20 to 29
338,339,5,1935,injured,QLD,-9.4,142.6666667,island open ocean,whaler shark,provoked,snorkelling,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1935-05-01,unknown,whaler shark,unknown
339,340,8,1935,fatal,QLD,-9.4,142.6666667,coastal,tiger shark,provoked,snorkelling,thigh,fatal,male,999,unknown,999.0,Unknown,1935-08-01,unknown,tiger shark,unknown
340,341,11,1935,injured,QLD,-17.53333333,146.0166667,island open ocean,tiger shark,provoked,snorkelling,"arm, shoulder",minor lacerations,male,999,unknown,0.0,0m to 1.5m,1935-11-01,unknown,tiger shark,unknown
341,342,1,1936,uninjured,NSW,-33.88333333,151.2666667,coastal,white shark,provoked,boarding,other: uninjured,none,male,999,unknown,999.0,Unknown,1936-01-01,unknown,white shark,unknown
342,343,1,1936,injured,WA,-20.66666667,117.1833333,coastal,tiger shark,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1936-01-01,unknown,tiger shark,unknown
343,344,1,1936,fatal,SA,-34.9,137,coastal,white shark,unprovoked,swimming,torso,fatal,male,16,1800,0.0,0m to 1.5m,1936-01-01,15:00 to 18:00,white shark,10 to 19
344,345,2,1936,fatal,NSW,-33.78333333,151.2833333,coastal,white shark,unprovoked,swimming,other: body not recovered,fatal,male,14,1500,0.0,0m to 1.5m,1936-02-01,15:00 to 18:00,white shark,10 to 19
345,346,2,1936,uninjured,QLD,-27.43333333,153.0833333,river,bull shark,unprovoked,unmotorised boating,other: uninjured,none,male,999,unknown,999.0,Unknown,1936-02-01,unknown,bull shark,unknown
346,347,3,1936,injured,QLD,-12.78333333,143.6,island open ocean,tiger shark,provoked,snorkelling,arm,major lacerations,male,999,unknown,999.0,Unknown,1936-03-01,unknown,tiger shark,unknown
347,348,3,1936,injured,QLD,-12.16666667,143.3833333,river,whaler shark,unprovoked,swimming,"arm, hand",minor lacerations,male,999,unknown,999.0,Unknown,1936-03-01,unknown,whaler shark,unknown
348,349,4,1936,injured,QLD,-16.7,146.05,ocean/pelagic,tiger shark,provoked,snorkelling,"arm, torso, foot",major lacerations,male,16,unknown,999.0,Unknown,1936-04-01,unknown,tiger shark,10 to 19
349,350,5,1936,injured,QLD,-20.81666667,149.4833333,coastal,unknown,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1936-05-01,unknown,unknown,unknown
350,351,6,1936,fatal,QLD,-10.6,142.2166667,island open ocean,tiger shark,provoked,snorkelling,torso,fatal,male,16,unknown,999.0,Unknown,1936-06-01,unknown,tiger shark,10 to 19
351,352,7,1936,injured,QLD,-20.81666667,149.4833333,coastal,tiger shark,provoked,snorkelling,torso,major lacerations,male,999,unknown,999.0,Unknown,1936-07-01,unknown,tiger shark,unknown
352,353,8,1936,injured,QLD,-9.95,142.1833333,island open ocean,whaler shark,provoked,snorkelling,foot,teeth marks,male,999,unknown,999.0,Unknown,1936-08-01,unknown,whaler shark,unknown
353,354,11,1936,injured,WA,-31.98333333,115.5333333,island open ocean,wobbegong,provoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1936-11-01,unknown,wobbegong,unknown
354,355,11,1936,injured,NSW,-33.95,151.15,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,16,unknown,999.0,Unknown,1936-11-01,unknown,wobbegong,10 to 19
355,356,12,1936,fatal,NSW,-32.9,151.75,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,male,16,1100,0.0,0m to 1.5m,1936-12-01,11:00 to 14:00,bull shark,10 to 19
356,357,1,1937,injured,QLD,-10.58333333,142.2166667,island open ocean,tiger shark,unprovoked,swimming,,major lacerations,male,999,unknown,999.0,Unknown,1937-01-01,unknown,tiger shark,unknown
357,358,2,1937,fatal,NSW,-32.93333333,151.75,coastal,white shark,unprovoked,swimming,"torso, leg",fatal,male,32,unknown,999.0,Unknown,1937-02-01,unknown,white shark,30 to 39
358,359,2,1937,injured,NSW,-30.91666667,153.0833333,coastal,wobbegong,unprovoked,swimming,foot,minor lacerations,male,999,unknown,0.0,0m to 1.5m,1937-02-01,unknown,wobbegong,unknown
359,360,5,1937,fatal,QLD,-19.45,146.6,estuary/harbour,bull shark,unprovoked,swimming,"leg, hand",fatal,male,33,unknown,999.0,Unknown,1937-05-01,unknown,bull shark,30 to 39
360,361,8,1937,injured,QLD,-9.95,142.1833333,island open ocean,tiger shark,provoked,snorkelling,head,major lacerations,male,999,unknown,9.0,5m to 18m,1937-08-01,unknown,tiger shark,unknown
361,362,10,1937,injured,NSW,-28.63333333,153.6166667,coastal,white shark,unprovoked,swimming,torso,teeth marks,male,16,unknown,0.0,0m to 1.5m,1937-10-01,unknown,white shark,10 to 19
362,363,10,1937,fatal,QLD,-28.16666667,153.5166667,coastal,tiger shark,unprovoked,swimming,"arm, torso, leg",fatal,male,18,1700,0.0,0m to 1.5m,1937-10-01,15:00 to 18:00,tiger shark,10 to 19
363,364,10,1937,fatal,QLD,-28.16666667,153.5166667,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,18,1700,999.0,Unknown,1937-10-01,15:00 to 18:00,tiger shark,10 to 19
364,365,11,1937,injured,QLD,-23.38333333,150.5166667,river,bull shark,unprovoked,swimming,leg,abrasion,male,999,unknown,999.0,Unknown,1937-11-01,unknown,bull shark,unknown
365,366,11,1937,injured,QLD,-18.53333333,146.2333333,island open ocean,tiger shark,provoked,snorkelling,"calf, foot",major lacerations,male,17,unknown,0.0,0m to 1.5m,1937-11-01,unknown,tiger shark,10 to 19
366,367,1,1938,injured,QLD,-18.13333333,146.25,island open ocean,tiger shark,provoked,fishing,thigh,major lacerations,male,999,unknown,0.0,0m to 1.5m,1938-01-01,unknown,tiger shark,unknown
367,368,1,1938,injured,NSW,-33.85,151.25,estuary/harbour,bull shark,provoked,swimming,"leg, foot",major lacerations,male,24,unknown,2.0,1.5m to 5m,1938-01-01,unknown,bull shark,20 to 29
368,369,1,1938,uninjured,NSW,-34.03333333,151.15,coastal,white shark,unprovoked,boarding,other: uninjured,none,male,999,unknown,0.0,0m to 1.5m,1938-01-01,unknown,white shark,unknown
369,370,3,1938,injured,NT,-12.03333333,134.2,estuary/harbour,whaler shark,unprovoked,unmotorised boating,leg,major lacerations,male,999,unknown,0.0,0m to 1.5m,1938-03-01,unknown,whaler shark,unknown
370,371,6,1938,fatal,QLD,-10.56666667,142.1666667,island open ocean,unknown,provoked,diving,other: body not recovered,fatal,male,999,unknown,999.0,Unknown,1938-06-01,unknown,unknown,unknown
371,372,7,1938,fatal,NT,-11.4,130.4,island open ocean,whaler shark,provoked,diving,other: body not recovered,fatal,male,999,unknown,15.0,5m to 18m,1938-07-01,unknown,whaler shark,unknown
372,373,10,1938,injured,QLD,-27.43333333,153.1666667,coastal,tiger shark,provoked,fishing,foot,minor lacerations,male,999,unknown,1.0,0m to 1.5m,1938-10-01,unknown,tiger shark,unknown
373,374,11,1938,injured,QLD,-27.35,153.1166667,coastal,wobbegong,provoked,swimming,foot,teeth marks,male,999,unknown,999.0,Unknown,1938-11-01,unknown,wobbegong,unknown
374,375,1,1939,uninjured,NSW,-29.41666667,152.3333333,river,bull shark,provoked,fishing,other: uninjured,none,male,11,unknown,1.0,0m to 1.5m,1939-01-01,unknown,bull shark,10 to 19
375,376,9,1939,injured,QLD,-9.95,142.1666667,island open ocean,tiger shark,provoked,snorkelling,leg,major lacerations,male,17,unknown,999.0,Unknown,1939-09-01,unknown,tiger shark,10 to 19
376,377,10,1939,injured,QLD,-16.71666667,154.6833333,island open ocean,unknown,unprovoked,swimming,foot,major lacerations,male,999,unknown,999.0,Unknown,1939-10-01,unknown,unknown,unknown
377,378,10,1939,injured,QLD,-12.61666667,143.45,island open ocean,tiger shark,provoked,snorkelling,thigh,major lacerations,male,27,unknown,999.0,Unknown,1939-10-01,unknown,tiger shark,20 to 29
378,379,12,1939,injured,NSW,-33.98333333,151.0666667,river,bull shark,unprovoked,swimming,leg,abrasion,male,40,unknown,0.0,0m to 1.5m,1939-12-01,unknown,bull shark,40 to 49
379,380,12,1939,fatal,QLD,-21.16666667,149.2333333,estuary/harbour,bull shark,unprovoked,swimming,"leg, foot",fatal,male,20,1200,0.0,0m to 1.5m,1939-12-01,11:00 to 14:00,bull shark,20 to 29
380,381,1,1940,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,head,major lacerations,male,999,unknown,999.0,Unknown,1940-01-01,unknown,tiger shark,unknown
381,382,1,1940,injured,QLD,-27.48333333,153.0166667,river,bull shark,unprovoked,swimming,"torso, shoulder",minor lacerations,male,17,unknown,999.0,Unknown,1940-01-01,unknown,bull shark,10 to 19
382,383,1,1940,injured,QLD,-28,153.4166667,coastal,tiger shark,unprovoked,swimming,"arm, torso",minor lacerations,male,22,unknown,0.0,0m to 1.5m,1940-01-01,unknown,tiger shark,20 to 29
383,384,1,1940,fatal,NSW,-33.95,151.15,estuary/harbour,tiger shark,unprovoked,swimming,"torso, leg",fatal,male,13,1000,1.5,0m to 1.5m,1940-01-01,07:00 to 10:00,tiger shark,10 to 19
384,385,2,1940,fatal,NSW,-33.95,151.15,estuary/harbour,bull shark,unprovoked,swimming,arm,fatal,male,55,1400,999.0,Unknown,1940-02-01,11:00 to 14:00,bull shark,50 to 59
385,386,3,1940,injured,NSW,-34.73333333,150.8333333,coastal,wobbegong,provoked,snorkelling,foot,minor lacerations,male,999,unknown,999.0,Unknown,1940-03-01,unknown,wobbegong,unknown
386,387,5,1940,injured,QLD,-21.4,150.5333333,island open ocean,tiger shark,unprovoked,swimming,,minor lacerations,male,56,unknown,999.0,Unknown,1940-05-01,unknown,tiger shark,50 to 59
387,388,12,1940,fatal,NSW,-32.85,151.8333333,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,23,0900,0.0,0m to 1.5m,1940-12-01,07:00 to 10:00,tiger shark,20 to 29
388,389,10,1941,injured,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,unprovoked,swimming,,injury unknown,male,999,unknown,999.0,Unknown,1941-10-01,unknown,tiger shark,unknown
389,390,10,1941,fatal,QLD,-10.11666667,142.1333333,island open ocean,tiger shark,unprovoked,swimming,,fatal,male,999,unknown,999.0,Unknown,1941-10-01,unknown,tiger shark,unknown
390,391,11,1941,injured,WA,-26.46666667,110.2666667,ocean/pelagic,unknown,unprovoked,swimming,leg,minor lacerations,male,999,unknown,999.0,Unknown,1941-11-01,unknown,unknown,unknown
391,392,12,1941,injured,WA,-24.88333333,113.65,estuary/harbour,bull shark,unprovoked,swimming,foot,major lacerations,male,999,unknown,999.0,Unknown,1941-12-01,unknown,bull shark,unknown
392,393,1,1942,fatal,NSW,-33.76666667,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,torso,fatal,female,28,1500,0.0,0m to 1.5m,1942-01-01,15:00 to 18:00,bull shark,20 to 29
393,394,1,1942,uninjured,NSW,-33.78333333,151.2833333,coastal,white shark,provoked,boarding,other: uninjured,none,male,999,unknown,999.0,Unknown,1942-01-01,unknown,white shark,unknown
394,395,5,1942,injured,QLD,-17.7,146.5166667,coastal,tiger shark,provoked,snorkelling,arm,major lacerations,male,999,unknown,0.0,0m to 1.5m,1942-05-01,unknown,tiger shark,unknown
395,396,8,1942,injured,QLD,-20.08333333,148.8833333,island open ocean,unknown,provoked,snorkelling,leg,major lacerations,male,999,unknown,999.0,Unknown,1942-08-01,unknown,unknown,unknown
396,397,9,1942,injured,QLD,-16.78333333,145.7,coastal,tiger shark,unprovoked,swimming,leg,major lacerations,male,24,1600,3.0,1.5m to 5m,1942-09-01,15:00 to 18:00,tiger shark,20 to 29
397,398,12,1942,fatal,NSW,-33.76666667,151.2166667,estuary/harbour,bull shark,unprovoked,swimming,leg,fatal,female,15,1000,1.0,0m to 1.5m,1942-12-01,07:00 to 10:00,bull shark,10 to 19
398,399,1,1943,injured,NT,-12.46666667,130.8333333,coastal,tiger shark,unprovoked,swimming,torso,minor lacerations,male,999,unknown,999.0,Unknown,1943-01-01,unknown,tiger shark,unknown
399,400,1,1944,injured,NSW,-32.16666667,152.5166667,coastal,white shark,unprovoked,boarding,leg,major lacerations,male,14,unknown,0.0,0m to 1.5m,1944-01-01,unknown,white shark,10 to 19
400,401,2,1945,injured,NSW,-33.95,151.25,coastal,wobbegong,provoked,fishing,"arm, hand",minor lacerations,male,24,unknown,999.0,Unknown,1945-02-01,unknown,wobbegong,20 to 29
401,402,6,1945,fatal,QLD,-16.71666667,145.6666667,coastal,tiger shark,unprovoked,swimming,,fatal,male,999,1600,999.0,Unknown,1945-06-01,15:00 to 18:00,tiger shark,unknown
402,403,1,1946,injured,QLD,-19.25,146.8166667,coastal,unknown,unprovoked,swimming,foot,minor lacerations,male,12,unknown,0.0,0m to 1.5m,1946-01-01,unknown,unknown,10 to 19
403,404,1,1946,fatal,NSW,-33.98333333,151.0833333,river,bull shark,unprovoked,swimming,leg,fatal,female,14,unknown,1.0,0m to 1.5m,1946-01-01,unknown,bull shark,10 to 19
404,405,2,1946,injured,WA,-31.93333333,115.75,coastal,white shark,unprovoked,swimming,"thigh, calf, foot",major lacerations,male,18,1200,1.0,0m to 1.5m,1946-02-01,11:00 to 14:00,white shark,10 to 19
405,406,4,1946,fatal,QLD,-16.78333333,145.7,coastal,tiger shark,unprovoked,swimming,"arm, leg",fatal,male,17,0800,1.0,0m to 1.5m,1946-04-01,07:00 to 10:00,tiger shark,10 to 19
406,407,8,1946,fatal,QLD,-16.71666667,145.6333333,coastal,tiger shark,unprovoked,swimming,torso,fatal,male,30,1500,0.0,0m to 1.5m,1946-08-01,15:00 to 18:00,tiger shark,30 to 39
407,408,10,1946,injured,NSW,-33.05,151.6333333,estuary/harbour,bull shark,unprovoked,swimming,leg,minor lacerations,male,15,1300,0.0,0m to 1.5m,1946-10-01,11:00 to 14:00,bull shark,10 to 19
408,409,11,1946,fatal,QLD,-10.56666667,142.2166667,island open ocean,tiger shark,provoked,snorkelling,arm,fatal,male,30,unknown,0.0,0m to 1.5m,1946-11-01,unknown,tiger shark,30 to 39
409,410,12,1946,injured,SA,-34.96666667,138.5,coastal,white shark,unprovoked,swimming,"arm, hand",minor lacerations,male,23,unknown,0.0,0m to 1.5m,1946-12-01,unknown,white shark,20 to 29
410,411,7,1947,uninjured,NT,-12.45,130.7833333,estuary/harbour,tiger shark,provoked,diving,other: uninjured,none,male,999,unknown,999.0,Unknown,1947-07-01,unknown,tiger shark,unknown
411,412,10,1947,injured,QLD,-16.55,139.4,island open ocean,tiger shark,unprovoked,swimming,leg,major lacerations,male,999,unknown,999.0,Unknown,1947-10-01,unknown,tiger shark,unknown
412,413,11,1947,fatal,NSW,-31.33333333,152.8333333,river,bull shark,unprovoked,swimming,leg,fatal,male,12,1600,0.0,0m to 1.5m,1947-11-01,15:00 to 18:00,bull shark,10 to 19
413,414,11,1947,injured,NSW,-31.33333333,152.8333333,river,bull shark,unprovoked,swimming,foot,minor lacerations,male,13,1600,0.0,0m to 1.5m,1947-11-01,15:00 to 18:00,bull shark,10 to 19
414,415,12,1947,injured,NSW,-31.7,152.75,estuary/harbour,bull shark,provoked,fishing,thigh,minor lacerations,male,9,unknown,1.0,0m to 1.5m,1947-12-01,unknown,bull shark,0 to 9
415,416,1,1948,injured,WA,-31.98333333,115.5333333,island open ocean,wobbegong,provoked,swimming,leg,teeth marks,male,999,unknown,999.0,Unknown,1948-01-01,unknown,wobbegong,unknown
416,417,2,1948,fatal,NSW,-32.85,151.8333333,coastal,tiger shark,unprovoked,swimming,"torso, leg",fatal,male,16,unknown,0.0,0m to 1.5m,1948-02-01,unknown,tiger shark,10 to 19
417,418,11,1948,injured,QLD,-9.633333333,142.6833333,island open ocean,tiger shark,provoked,snorkelling,leg,major lacerations,male,41,unknown,999.0,Unknown,1948-11-01,unknown,tiger shark,40 to 49
418,419,12,1948,fatal,QLD,-26.8,153.1333333,coastal,tiger shark,unprovoked,swimming,"arm, leg, pelvic region",fatal,male,28,1100,999.0,Unknown,1948-12-01,11:00 to 14:00,tiger shark,20 to 29
419,420,12,1948,uninjured,NSW,-33.85,151.25,estuary/harbour,tiger shark,provoked,spearfishing,other: uninjured,none,male,999,unknown,3.0,1.5m to 5m,1948-12-01,unknown,tiger shark,unknown
420,421,1,1949,uninjured,NSW,-33.88333333,151.2666667,coastal,whaler shark,provoked,boarding,other: uninjured,none,male,32,unknown,0.0,0m to 1.5m,1949-01-01,unknown,whaler shark,30 to 39
